39801,6691,8615,10156,5819,57684,7988,42965,9742,6,45259,10674,9152,12864,8641,10561,2305,1801,1442,1821,6333,8300,36493,6006,11112,22310,2626,3619,5936,152622,16661,5804,2586,51610,23533,11997,5805,16261,56600,54150,2590,27548,111539,11851,52271,8277,18481,51263,5145,19248,2393,139946,12719,6662,6695,4617,8772,1650,62851,6947,65153,40347,5952,700,7000,4164,8521,56769,33876,7040,45257,13442,8590,5611,2833,56156,6010,1557,11770,1542,7226,29245,152623,152624,29603,6906,20104,9974,5040,11647,7949,6025,110582,46411,52573,36431,35130,9499,5739,4682,,551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134118,22657,3928,23018,22642,152837,43013,11858,55800,5448,22765,16682,5455,,335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29424,139585,53753,5511,794,77907,10717,54475,147855,7100,14985,153260,5484,9098,141,25952,42081,55469,116149,1177,67059,16537,4229,20430,994,40236,99829,133211,153261,120929,1382,22179,61560,,563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,50269,62188,16286,1812,116848,88802,153263,56609,70988,56614,20360,17677,4224,4274,153264,6641,,2166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86361,153633,58040,99744,153634,88725,81657,7818,116479,19867,153635,153636,6971,153637,153638,6010,28963,153640,146273,153641,16735,153642,8845,38643,153643,9025,4285,56073,19919,8996,20006,153644,4206,153645,153646,23632,12634,55295,94310,96847,71724,153647,153648,29011,19941,153649,29703,67097,153650,5895,9256,153651,153652,153653,5774,26925,65751,6888,11608,153654,20105,4272,153655,82387,4284,1449,29643,,4718
3534,7554,9137,1885,20735,4813,5609,4808,12172,4267,6857,6858,72334,7259,10372,153849,19413,45007,3115,2124,125372,6345,36440,5913,117606,1471,20627,6963,20481,3294,26674,6862,153852,153854,20740,31887,60895,18373,11984,5427,52572,2563,8810,15093,6016,9350,6893,10430,43217,1741,11750,6831,56786,10414,7908,2501,83711,8984,5579,153855,79536,19417,10196,3860,9174,40596,40831,4860,5767,8323,49316,6921,7040,3031,6947,9755,7035,5612,1895,8292,153857,46647,7571,2140,6884,2210,89400,6870,7344,153861,153862,153863,7002,5335,47099,4601,8015,10212,1660,3247,,4010
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153919,1452,40240,4260,8055,153920,153921,70881,43310,153922,36897,16677,58750,4239,,2377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144918,100017,4406,69089,148041,99659,4401,29390,42355,32476,,1750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7935,49871,23541,36846,153951,697,1732,4386,8789,19268,1445,6614,111453,5338,4124,1831,7480,4267,5946,55901,153952,9257,31053,5563,1654,153953,42908,9114,1741,15036,4255,3988,1478,1820,2526,2529,13685,5669,37315,4711,153954,1817,5903,4504,1806,199,9244,1660,114475,1450,153955,42929,5638,7540,7281,4026,11628,23652,2226,153956,62477,2206,6336,4863,1644,207,7311,93395,5435,2183,7035,1765,71982,23240,18207,4867,4600,5768,111355,8788,3701,4988,6229,4992,,2118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8060,7114,5467,63756,55593,16474,21386,23494,23424,5151,1539,1950,5615,1447,1505,16499,5127,17117,14748,41961,41981,17360,50320,25263,,2691
154668,154669,154670,154671,154675,154677,154679,154680,154686,154687,72577,154688,154689,154690,154691,154692,154693,154694,154695,154696,154699,154701,154702,154703,154706,154710,154713,154720,154722,46596,154724,154725,154727,107455,5578,154730,154732,154735,154736,154737,154738,154739,154740,154741,4379,154747,154751,154752,5454,154753,154755,154756,154757,154760,154761,154762,154767,154768,154769,92265,19924,154771,36890,98317,154783,93457,154784,154785,154787,4261,154788,154789,154791,154793,43099,94394,154794,154795,18699,154806,154808,154810,41212,16682,154818,154819,154820,154823,138884,154830,154832,154833,7016,154834,65398,154837,38599,154838,2529,154842,,4776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29616,16422,106885,49905,58129,49916,40366,7121,20155,6789,154973,12417,7131,69485,53243,42812,16292,4514,7640,1602,114399,154974,11933,,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155191,5464,80835,1792,9332,155192,7726,29451,19733,38295,1795,77228,130865,8055,17971,29471,41082,29579,1567,155194,46590,9335,18741,3641,155195,109742,70218,155196,2308,,4794
5578,4273,70381,9776,1817,83131,43142,155315,74238,9446,12816,54464,11982,6554,8989,4108,5297,1765,6942,155316,7918,11435,6062,98778,90458,11445,4230,6013,4642,12968,3132,6853,1671,50442,7753,155317,5107,43676,36475,7626,10212,8219,9311,9207,155318,3546,19334,8805,6644,27840,148236,2131,2835,134706,6355,9002,34901,5158,52350,8231,7930,207,8810,2128,4597,69553,6628,23077,22311,6626,3763,1813,148231,6906,3860,54461,155319,5728,7073,8311,3644,1745,7569,33865,18207,8848,8808,81476,4364,2689,1826,9659,144062,26687,102348,687,699,36484,78605,3065,,3230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14713,30056,2336,46601,20792,20795,16487,6231,5459,56,3810,1015,28376,12535,5492,25952,15792,1960,7062,27577,30506,15293,2128,6293,12800,70853,92701,46915,2404,,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155864,155865,133855,155866,155867,8991,155868,18703,155869,40833,29999,20067,86424,155870,155871,96283,10122,155872,155873,130205,62453,20155,144117,6785,155875,155876,155877,155878,30662,1795,155879,155881,155882,71161,155883,58735,37227,43590,26599,26533,155884,39107,140465,26685,108608,155885,68922,9940,139325,155888,155889,26661,45391,28575,155890,125542,112237,55611,32690,,4809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8216,6888,57927,1505,2989,6695,8001,5669,155917,645,1828,,98,1320
4161,10283,11635,36784,16802,94550,9850,90528,93976,8276,81409,5231,3424,3423,155919,94558,124569,56221,2724,10348,5058,121134,41485,3737,22163,8643,39496,56860,4620,9865,12821,9723,83057,155920,9725,155921,33955,9499,24043,8523,16340,13680,9375,45929,155922,9221,33806,12972,9523,2464,34018,13299,1688,2441,35272,155923,4832,2436,7995,2438,36689,72217,90363,141472,155924,34983,56243,155925,155926,2510,7039,10067,144997,155927,155928,46700,12896,2239,35641,58636,4670,3824,40643,42996,155929,5139,7924,155930,39761,34856,155931,102041,4434,12913,125190,20822,5799,3533,12956,3250,,4819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52177,16444,18187,56776,27753,1778,156127,9893,87193,20179,70064,156128,92187,45248,42625,40154,10196,26718,21513,16286,68390,36488,19257,47610,93451,7956,1013,16585,5,156129,,4834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16604,41960,156130,19386,38623,43933,1930,156131,156132,20322,144670,27822,17086,7177,15005,11950,3789,156133,1711,45507,156134,156135,15295,156136,61586,866,156137,5249,156138,25244,156139,1229,156140,1990,40296,56425,18210,40293,134677,4256,16539,30052,43417,2404,5464,156141,156142,2748,156143,17768,2532,25956,52115,63654,28882,156144,6766,,369
11353,41327,15206,29269,22364,9698,9742,9949,23116,19275,1471,15328,8542,18441,40781,11128,2800,16165,11010,29283,23339,37191,39190,36782,22288,4639,4634,10315,7828,4273,40691,4854,43048,9570,10067,9624,56595,72164,700,11644,93271,11799,4899,44357,9506,19092,3687,11851,8607,2958,2956,5788,52959,5022,156145,16187,5215,2981,2980,5756,36604,12182,134055,59363,4603,4471,52234,1539,56699,8482,699,5125,36536,7623,12197,10414,7437,43639,4968,8821,3475,25198,10916,4612,5235,2296,2292,4823,1513,3101,1831,9474,1470,26927,2143,5145,4752,16111,12112,49094,,4839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114680,77861,156152,16446,58047,853,156153,33776,875,20795,2003,1870,,887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23535,4741,4777,152113,4837,3624,6833,13258,4398,30921,7040,72135,22124,8848,2144,4626,3947,8015,16273,1831,16656,7822,2913,1821,157534,4863,14964,13113,30803,7988,132994,3315,5877,7441,16219,,4886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91232,106804,17783,5352,157805,101956,49901,6403,12559,157806,1722,11759,13140,123308,,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4343,8044,150745,14920,158313,20121,8046,5391,158314,158315,5536,158316,1715,16516,5615,6846,4197,8841,,916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243,22119,1889,89382,78795,55113,12400,158355,73003,18216,96318,62801,62808,,2183
0,0,0,158413,16788,54208,29715,114698,158414,47597,27664,36994,2,158415,158416,59159,56120,158417,17039,21510,158418,96205,1594,158419,36976,37004,97110,125321,158420,86839,8938,158422,158423,16126,158424,23231,158425,29694,1946,125069,158427,17468,158428,20266,41347,37335,17065,54513,158429,40424,69809,122810,37050,56593,158430,25112,17494,32699,342,5464,158431,31363,1847,32629,36990,62135,62147,158432,93979,36999,7139,29663,23441,125558,78773,8062,675,158433,158434,158435,56315,158436,123056,18600,13146,158437,69245,158438,6695,47154,17050,33854,10373,29758,158440,6292,18563,80593,158441,54298,,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,8736,4227,7246,7482,2205,46547,22480,29428,31206,18694,,625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65151,5633,84380,7168,158460,1455,618,313,7212,6014,22479,8799,42863,7106,4197,37131,7025,4287,1486,14610,3131,4275,97946,57934,8881,,1723
158483,29726,7774,38308,158484,158485,78695,103826,158486,158487,129,158488,71650,58364,124147,103850,158489,75383,158491,107808,58119,80560,158492,19392,56101,158495,29668,80762,70577,158497,158498,113273,55590,158499,158500,158501,158502,96959,118068,74124,17001,158504,158505,89210,71597,158506,15829,133391,158508,156238,158104,158509,158510,100976,158511,58355,158512,158513,158514,100983,75693,158515,1749,158516,158517,158518,158519,158520,16926,158521,29776,23833,95789,158522,158523,158524,158525,158526,5626,16891,158527,158528,3730,5905,60562,21054,133294,89255,90303,158529,158530,7586,58100,8038,4241,76325,19959,158532,5631,71643,,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61626,102346,158814,4474,7092,27594,158815,158816,61652,150676,,3173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57688,16752,102404,11253,791,39389,17329,30468,22407,80414,46881,16914,52102,14979,160157,56424,,4976
154202,160176,1726,27593,160177,85733,27822,49804,160178,160179,29115,5474,50066,63773,20130,8033,27785,20122,11716,160180,6411,160181,6085,52131,710,46977,89887,76505,16628,130194,66366,4445,45213,69933,16246,20124,160182,19738,160183,25960,27692,29191,159620,1779,5526,45223,65921,17522,29119,110058,51552,6531,56286,127096,59234,33800,160184,160185,160186,132812,426,66278,20123,1780,22428,20120,43105,8102,45204,66089,15004,19800,15526,92863,160187,20128,20129,2185,63750,17770,50688,65147,50346,25953,17693,22407,160188,50508,14999,39267,727,11325,17404,45626,1841,5267,16550,1709,66322,117769,,463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29663,122856,9025,25257,38537,160189,32673,8087,160190,16926,30502,4353,29767,17076,29742,4325,127365,152988,,570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,29419,4351,16409,8728,5437,11146,39096,1524,161172,96969,28450,4296,70669,161173,4305,88830,4359,16635,53217,6789,,5003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55916,59230,22388,21449,8037,7172,21458,5459,27600,2008,55017,,867
102258,42726,161236,54692,149321,54693,27420,43387,161237,102638,43314,161238,161239,161240,161241,161242,32206,161243,149277,26274,161244,161245,161246,102639,161249,161250,161251,26247,161252,156536,161253,61419,115210,161255,42741,161256,161257,161258,93459,21245,161259,161260,21246,161261,161262,161263,161264,83422,161265,161266,161267,161268,161269,161271,27310,161272,41907,43913,161274,161276,161277,161278,161279,161280,161281,161283,161284,161285,46807,161286,27368,161287,161288,161289,161290,161291,161293,161294,161295,161298,145959,161300,161301,161302,161303,161305,161306,70850,161307,161308,161309,54615,113985,161311,161312,161313,161315,161316,161318,147701,,317
15189,9813,44202,127411,3943,162498,162499,162500,18517,14234,38835,162501,40586,34730,4887,34046,12291,162502,20257,3776,10353,46213,23801,40715,5115,2176,3371,40238,162503,162504,8459,141418,2207,75484,162505,23836,48966,15235,3873,162506,2539,8295,45749,30690,391,72672,49950,14752,67305,18467,49183,11938,10307,10303,4514,162507,88951,34215,162508,70816,5836,15579,88634,5838,40683,162509,2970,1838,40470,102399,5935,2110,13848,24477,162510,11949,46343,162511,148142,48846,51604,4066,15218,2819,162512,89293,7384,162513,69586,1749,29894,20141,5686,140764,3271,28834,2247,162514,13901,22229,,1405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15613,6427,6540,19367,62767,40235,125127,17220,50668,162623,21433,21660,7661,20441,2003,162624,15887,50305,45472,131350,29138,29368,42661,,627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56432,163248,42076,1184,16033,163249,41362,163250,19373,5048,43936,16213,163251,16167,1795,,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19726,5891,4261,8046,60995,6759,7167,6503,,671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20936,888,63599,16541,99423,163945,7908,1795,1964,94339,,3719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55192,145261,82446,164351,164352,58495,143187,145226,1533,124226,66310,20114,164353,72491,,33
50749,77205,18390,26568,45059,80847,164354,36514,5530,164355,7056,31001,2958,26501,164356,5467,11573,7407,43114,11515,20013,888,37203,26588,32670,58429,77861,164357,99716,116433,38894,164358,9255,122739,65412,50271,69276,9313,58433,15646,9198,27862,99684,70121,9803,10509,164359,164360,41113,10545,42198,164361,164362,55807,12734,1855,45485,2100,164363,155304,26651,164364,26170,54370,20757,9219,1926,43324,52304,104006,876,150868,61560,164365,31120,79555,7640,5542,150736,63260,93982,15492,17374,41044,127336,164366,15537,80826,5524,123458,53408,80923,9315,84037,9893,164368,90415,97787,104022,47610,,5055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45663,18438,110068,164384,164385,9886,61177,150651,164386,164387,136418,164388,116212,139145,92317,72555,164389,33252,24581,16667,164390,30784,164391,164392,164393,4415,164394,92175,33847,164395,10663,164396,164397,164398,4777,3134,,4272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,686,144479,27779,164461,56141,39096,1697,164462,75978,3801,,4626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,4309,1227,67341,10717,61557,164476,30992,8449,15701,30579,99489,1814,,5068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85568,4273,1795,29967,11889,29922,4248,20857,5459,1831,7139,4391,63788,55161,16318,51259,1895,20197,29346,18441,1476,,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164886,164887,107571,26118,22423,164889,164890,164891,42978,69105,164892,125725,164894,164895,164896,16640,164897,164898,164899,164900,164901,164902,164903,31217,118989,49681,135193,164904,164905,164907,164908,164910,164911,26045,69110,164912,140409,164913,164914,164915,29189,106111,164916,38650,164917,164918,99460,71413,127092,50476,164919,125193,164920,164921,164922,164924,710,164925,22428,164927,164928,164929,49880,60841,121182,,3023,2634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49686,1226,5457,1865,86519,1867,16445,102541,3875,54533,15064,2205,69933,767,46783,164954,5459,5558,62188,164955,22137,6954,82434,45615,16157,5243,15774,164956,9791,1821,164957,164958,18512,164959,26000,2138,,1100
7991,59724,2285,6827,2171,7905,15426,35652,15276,20850,68304,5227,55070,15100,5662,53078,7428,3162,5053,2138,65523,36334,6879,15125,11262,3391,14748,19408,7650,2382,9657,1798,6846,10288,5950,11266,40690,29323,2168,4379,5980,10459,16157,5663,9712,40586,6559,7001,14770,10928,4626,5287,1514,98355,7644,2150,165701,16549,7371,9870,11854,9872,16427,11205,2907,39567,4241,4727,4528,7446,12077,79666,1716,1638,9378,4745,115169,2932,44024,4124,5554,2118,4402,7540,16653,18923,4657,16391,1659,700,5955,7867,9980,24102,1713,9854,7813,4877,2164,50053,,5091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,5672,40260,618,56419,4997,8789,4124,22307,4691,30778,18729,31,29423,10107,11632,19427,144941,165796,45170,16535,29350,11607,5895,16742,2179,9016,8740,6946,23558,4279,9626,23569,92259,,899
38571,16509,1445,1741,9893,342,1644,3848,61033,7012,2151,7847,4436,5830,5894,5767,5107,15036,117794,11084,7030,23565,5550,1516,6068,170,166049,5698,11435,4004,4863,1523,166050,31007,36435,618,1450,5555,5557,7438,678,35789,26,1423,5901,9183,1755,5053,5022,6049,2415,6927,5849,3200,7002,2614,4964,21468,672,5779,70449,12258,2111,1434,8338,4007,130170,5768,33772,3525,5647,4729,4622,8038,3758,5739,46717,1806,5865,1952,17583,1520,52110,1695,2179,166051,1468,1480,1482,699,25999,4741,1874,5272,42748,16365,17139,5644,5177,17768,,309
3518,6860,67589,59569,118434,5572,5131,160363,2981,11435,166382,52931,1919,6757,3989,15438,39123,4670,6199,15121,11499,14073,66332,12339,4231,3827,166383,13170,100805,4818,2113,166384,166385,166386,166387,3899,14349,3900,20457,166388,3896,9734,3898,25089,75068,1915,2653,2654,12245,166389,39171,166390,79065,29805,40923,17204,11070,41822,68098,59784,35431,32221,20551,166392,3589,65108,8308,95686,8392,39167,36358,36360,36359,49259,166393,44082,24030,2116,36071,166394,8641,8335,5902,41849,32244,2718,44261,46281,11029,22142,36121,55427,37096,113240,166395,98644,8252,1669,40502,47828,,1990
0,0,0,0,0,0,14756,3730,474,1473,5956,4745,1806,1538,2125,700,4605,8024,46,4956,11012,2231,8258,2576,3624,2144,6827,29483,3662,3882,6680,2215,3646,3313,4591,39186,135931,18923,6943,382,8332,4602,4657,5554,21510,1749,4615,5231,3109,6916,4379,3309,1644,2183,4241,4528,2127,6942,4598,4617,166693,166694,1817,8012,4494,2122,4614,7006,8437,1689,2205,4603,4471,6891,199,90595,681,14729,11081,6947,4608,4389,4600,7822,2131,8269,2132,2151,33289,1886,6908,405,11974,6922,391,698,5546,2210,93188,4582,,4582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,22333,5645,38571,1718,5399,8222,5550,166718,6011,5216,1901,10093,15038,5272,1895,,1405
