0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564,70674,5747,4449,1445,1491,11974,5427,1872,1920,7623,1480,4226,1536,41833,1697,4241,36827,7644,3644,8275,9581,15217,31929,4255,4206,18596,4236,1749,5597,28566,1741,2206,27556,11001,8277,6026,7758,3564,1451,4599,5399,5855,5889,2113,7949,49628,3525,668,7908,3109,5924,6731,5197,5733,2203,1904,5718,6823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36543,70675,70676,13150,51591,52773,31575,51611,8736,70677,70678,70679,11628,55786,70680,70681,40318,70682,56231,51599,70683,70684,70685,70686,70687,70689,46306,70690,70691,70692,70693,37338,42468,70694,49908,29602,70695,70696
3177,52353,11147,699,14066,70697,5848,29442,8607,70698,3576,3882,20578,3878,70699,2723,4206,9562,70700,8266,5787,5070,2195,70701,8254,10210,4793,70702,4108,7847,10508,1686,5068,2860,70703,4997,11420,6018,31045,7918,17086,70704,2083,70705,11632,9624,70706,69557,5066,15219,70707,39468,1821,9802,9803,8848,5903,2193,8073,1638,8371,70708,11267,10681,7233,4963,4198,29245,12830,3686,2947,9903,2931,4982,70709,4748,30733,6006,1465,681,7060,4610,4386,29577,4791,43579,2099,8242,8942,34405,40910,675,30660,20723,5683,70711,2487,8699,1811,6561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70790,70791,13064,70792,70793,70794,70795,70796,64516,70797,63166,70798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65985,5754,7772,52093,39340,6381,70799,70800,70801,14713,70802,15568,12587,70803,52411,70804,4645,59237,11570,6704,70805,7087,44998,2128,70806,46879,53120,22171,29123,70807,11927,55212,70808,13061,53236,6441,22398,4593,15369,1,6732,70809,869,70810,19489,15808,1969,735,20114,1636,70811,2,70812,67164,11429,12599,1722,710,41653,69507,70813,4281,8842,11260,70814,17202,19697,64583,6757,4296,22149,4554,17505,45503,1837
70815,1622,39103,70816,54314,70817,20200,9260,16444,42077,70818,4162,41061,46363,1628,70819,70820,17687,70821,7049,21076,8838,70822,45498,15565,70823,70824,38464,2089,2110,70825,70826,70827,22161,31158,70828,36442,5615,70829,4258,37002,19853,32463,33595,70830,9077,38917,70831,32671,70832,70833,5517,30120,19640,26247,27594,70061,30056,43911,48893,70834,40321,21413,1582,43824,70835,70836,70837,17351,70838,1963,10884,7656,17119,20485,8731,10721,35168,56548,70839,1433,15697,8127,70840,70841,8145,56234,15778,2308,14897,21429,70842,17401,16858,70843,9312,56086,15756,9191,70844
19334,70888,3544,3545,4827,70889,38330,6039,8431,10528,2744,1638,2835,70890,70891,2154,68014,70892,12180,9449,70893,11427,3158,25035,25036,70894,8417,2464,70895,5129,9523,70896,42718,3419,3421,10176,11031,3418,10179,30807,5079,46552,2188,1636,24759,6850,20652,7988,9759,4952,70897,4953,70898,36597,70900,29597,23053,44153,70901,55837,5210,10123,70902,70903,1459,10119,42956,6343,17639,19218,10069,17135,6617,70904,55713,6964,3849,70905,9652,5142,70906,12147,26660,4620,35082,20692,5066,35652,70907,14029,70908,70909,2850,10314,70910,4600,70911,5829,2516,12129
4239,4209,4193,2210,4756,58086,4396,7243,7879,71278,16926,3215,9463,39859,1801,7021,1800,2576,5183,1675,2757,5787,6273,6993,7441,1933,10088,71279,2613,1700,3311,5377,4614,46486,4956,2531,4161,18207,2524,2127,2363,39264,7185,645,71280,16539,2989,10332,7748,40725,5558,3564,7177,5870,6337,5074,28951,71281,2214,71282,6927,1703,5776,10690,12868,1557,1684,10227,7225,71283,2418,4971,37050,3109,7822,7626,20715,4717,1695,3889,71284,3031,4505,11042,1920,2215,1768,8123,6905,22225,8574,3219,12172,2164,8287,1847,6333,46,3415,5878
71290,4867,3730,7100,47024,71291,7239,1537,14922,2518,47130,28450,5596,1661,71292,1700,6718,71293,57923,71294,32404,71295,22413,71296,11876,5891,38436,5660,43,1465,71297,71298,17442,19,2176,6823,1766,6757,9213,11696,7196,13533,1870,71299,5572,4943,2083,17579,17106,11,15,4325,67577,62239,16912,1671,33595,43917,4255,71300,7177,5961,41704,69156,71301,12623,55119,71302,17234,5427,3525,8895,4247,9276,62256,4504,71303,1471,3777,7847,7106,7827,1486,39431,50357,4248,10674,4335,71304,6051,20857,71305,67545,5188,3855,3709,1560,71306,5301,58047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71331,7595,71332,58421,71333,71334,71335,71336,71337,67085,71338,54698,71339,71340,71341,71342,71343,71344,71345,71346,16413,71347,71348,71349,7542,71350,71351,71352,71353,7471,71354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13786,7480,1741,15316,16260,6069,1431,6841,16611,6789,6843,6653,4284,60748,1539,15549,4343,1439,4497,4197,1880,4290,49948,5915,9071,6660,1808,4286,4275,22149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16626,28481,1795,19173,29397,71355,71356,23031,6404,33221,56546,71357,879,16520,19176,71358,29398,71359,900,16521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10617,6701,50504,1658,6969,68008,10333,10607,8842,2160,4162,18205,16541,1452,8465,30659,5292,6954,45452,49886,1715,28568,1567,26706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,4756,4209,6644,2576,4036,16653,6025,6001,8762,30256,474,7873,2150,8276,7869,2788,7753,1748,26262,7540,2389,3308,4389,11983,9016,1638,9074,8788,1659,4865,5912,5198,4892,4724,6034,2190,4137,11604,4809
6108,52575,71360,71361,15448,71362,71363,71364,16513,8801,71365,5588,42679,71366,52144,71367,19640,71368,71369,71370,42248,71371,59223,71372,71373,55364,71374,3635,63297,55361,16699,30574,16510,70458,71375,71376,65479,71377,20971,43933,71378,71379,57597,7139,70460,71380,45006,18203,29879,9261,52540,17298,71381,71382,71383,71384,71385,71386,71387,63327,21054,4554,71388,71389,41905,26447,71390,4615,56234,71391,28674,71392,11274,5247,71393,20262,71394,31175,71395,71396,71397,71398,30945,45016,71399,71400,71401,26165,19746,71402,71403,29929,62786,71404,9106,59069,71405,71406,71407,1636
32657,830,23453,12487,71557,71558,61509,59418,71559,19851,17360,3075,71560,19873,19581,69756,29183,17851,1589,56063,71561,64035,58174,71562,1622,54187,71563,22465,28890,6358,6206,38410,19867,13005,7476,41240,38308,30928,71564,71565,70651,62260,71566,15788,71567,16870,29776,42120,6704,16294,71568,58266,23309,56844,71569,49735,55089,38503,71570,71571,15657,71572,71573,31246,71574,71575,55498,47095,16844,71576,71577,71578,9184,71579,1696,71580,71581,71582,58891,26020,71583,71584,42422,47070,16982,71585,41229,17720,71586,71587,62751,29379,4126,22110,39256,2341,9893,71588,71589,71590
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21191,71734,71735,71736,71737,71738,28944,71739,26174,71740,26270,71741,63295,71742,26260,71743,71744,71745,71746,71747,71748,41859,71749,26216,71750,71751,71752,62812,71753,71754,71755,71400,71756,71757,60708,71758,71759,71469,71760,71762,2009,71764,71765,71766,71767,41378,71768,71769,71770,71771,71772,31127,71773,71774,71775,71776,71778,71779,71780,71781,71782,71783,71784,71785,71786,26228,41060,71787,71788,71789,71790,71791,71792,26217,26496,71793,71523,71795,71796,71797,26069,71798,26340,71801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746,7843,5926,60741,1650,36443,71803,12458,1654,6923,5970,6001,3137,71804,6930,5132,71805,5863,8762,207,4206,2151,45014,1644,9651,6063,71806,8755,5337,8745,4287,53662,1896,8456,20043,5615,28560,17112,12361,2179,5780,8251,4230,4391,71807,71808,71809,71810,6034,12213,23571,71811,2681,7839,4209,5980,12136,9637,5511,4343,4931,1450,32160,5614,4261,1660,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9623,16555,11091,1663,10620,6343,29428,8336,2460,7442,4745,6563,6355,6023,19408,3109,16861,4260,1915,1821,5884,8219,4379,6969,17227,10332,71815,68170,23161,46705,5554,1557,4494,11243,4197,31027
3340,11033,14770,698,4494,4602,67417,4396,8437,5666,1907,20488,8303,2109,48763,24990,40797,17134,9387,2160,7822,14742,71816,6663,2608,14721,10897,4060,5219,9688,10303,3891,1689,2132,71817,24231,5231,2190,2646,71818,8728,3313,62188,5804,4409,71819,6493,700,3728,2122,8395,4402,9446,39620,71820,14747,4600,8231,11021,36895,4358,3255,14752,38819,9734,4970,5075,1776,11157,1660,5546,10026,688,71821,953,4471,40862,4979,9366,71822,4379,4615,11315,9567,4614,30791,2557,2932,8332,1911,2151,10286,2205,71823,8295,71824,9797,23901,35850,8020
71835,71836,71837,60787,71838,70061,71839,39206,71840,71841,71842,71843,71844,26563,71845,71846,12387,71847,71848,71850,71851,71852,42844,71853,71854,71856,33284,71857,71858,71859,23833,60747,58691,71861,71862,71863,71865,71866,31234,71867,71868,71869,71870,8728,43200,71871,71872,71873,71874,71875,71876,9201,71877,18703,39172,71878,12511,5109,71880,71881,23437,71882,71884,71885,71886,37221,33734,71888,71889,71890,71891,15936,71892,382,4535,71893,71894,71895,31316,71896,71897,71898,27096,71899,14961,71900,71901,71902,10691,71904,17784,29502,71906,71907,71908,22135,71909,38193,39131,71910
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8371,68960,55407,44946,2315,71929,7049,8731,3003,26579,26577,11988,33764,55413,686,26310,7923,65894
29370,15742,5519,7087,2845,32713,4183,71930,38389,41433,7565,41451,69106,63762,858,12826,71931,42493,5483,18541,21448,5473,71932,710,18729,1376,71933,43144,4242,53675,71934,42446,17404,1844,17730,71935,45291,3677,71936,71937,20404,30534,43934,71938,1613,16848,69476,10859,3309,15720,18368,2329,71939,71940,71941,4335,71942,52279,71943,16857,71944,52290,71945,57935,53705,43323,71946,7133,42420,71947,71948,15697,65538,8216,20269,71949,58492,70531,40217,43376,19939,15508,71950,71951,71952,71953,67384,71954,28449,4313,71955,71956,71957,42136,71958,8648,30512,7139,38623,40310
71964,71965,4586,71966,71967,71968,1505,71969,65802,33693,71970,71971,71972,20076,71973,71974,71976,71977,71978,36982,71979,7720,1445,20532,71980,71981,71982,71983,71984,26673,4284,71985,55122,71986,44,65837,71987,4541,71989,71990,5871,37221,71991,71992,71993,71995,11544,69677,39977,71996,71997,71998,71999,72000,33747,62377,65799,27680,72001,72002,5448,72003,72004,72005,4280,68992,72006,72007,72008,9071,46577,6862,72009,72010,17645,12428,72011,27703,72012,1602,33609,65749,41555,39981,72013,21501,46536,46562,12420,62386,63486,72014,72015,72016,72017,27657,72018,72019,72020,72021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4436,72049,43428,70185,72050,19196,4359,45544,27848,14976,72051,11987,47171,11594,900,41410,63809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27637,46577,36947,72057,6586,5492,72058,7139,72060,72061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7276,4209,4876,8849,16507,7865,4509,6913,19425,20631,42395,23517,32284,5109,9388,6888,4255,15138,4193,6765,6822,27691,1839,8751,12000,6034,6896,1800,8795,2519,8229,7292,6069,16218,36448,4769,14941,18699,6942,7175,10328,8044,4489,7032,15418,645,12238,5900,1828,4887,4988,29556,7009,1741,72062,1478,55431,4459,23529,7758,72063,1895,11887,15314,16489,15370,27832,5751,20924,30502,4497,1539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19955,49299,17429,72064,19970,72065,72066,72067,72068,62254,72069,6221,72070,72071,16926,941,72072,72073,72074,8123,3351,69641,3650,72075,72076,25243,8818,7185,9037,72077,72078,7378,72079,72080,14806,17851,7973,72081,7629,72082,61462,28890,7818,141,50258,72083,72084,7381,25249,72085,72086,23447,26441,44881,72087,72088,58086,69915,111,28895,72089
4256,72090,17770,14704,72091,1100,63152,1822,1445,72092,19411,69932,72093,2768,1831,20857,5961,72094,52290,72095,6465,72096,56480,26942,2177,6881,72097,7945,14999,19795,5869,61338,72098,100,5956,735,72099,30076,72100,25263,7282,2113,3438,72101,8960,72102,72103,72104,72105,52258,72106,41983,27692,11112,4288,10690,2762,7861,72108,12610,6335,6930,10658,18210,32650,1229,72109,3882,42868,16058,11835,138,72110,6827,4616,45242,63946,72111,72112,7502,30292,3251,72113,66975,2518,3758,1975,27811,67152,72114,59240,67034,55037,5874,38643,6980,19563,1755,4115,12657
72132,11520,5701,3822,72133,72134,20166,72135,43202,72136,72137,18291,50091,29244,4559,72138,43824,52109,15937,51373,41866,59768,5144,4607,72139,72140,72141,21396,16546,63589,5306,1557,16274,29369,72142,72143,12587,3388,72144,21423,72145,72146,72147,87,17451,72148,12596,16120,5608,4273,72149,5235,16368,72150,6334,2966,16,16447,3035,20115,62782,5490,41128,72151,29220,52101,6837,72152,49860,24445,72153,7403,20689,11262,1821,55119,72154,72155,6014,15038,52310,20155,72156,2108,72157,63754,72158,72159,72160,16216,8342,59036,56,8795,63702,12316,72161,16465,5066,11954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7220,618,11854,72174,5627,72175,72176,5272,11604,9949,1703,1464,68823,72177,5282,7288,72178,7001,5215,72179
18196,36012,3078,72180,36005,72181,3460,72182,14867,23534,7892,34867,43048,4855,2152,4988,72183,35890,6876,68376,9872,5072,35977,6944,1416,12338,10349,7717,72184,72185,2201,3848,3849,1439,5204,5552,2123,30770,72186,42776,7858,35690,3987,5150,72187,44941,72188,5095,5729,6829,10574,11976,22289,4148,42706,59275,2195,34928,40145,72189,22196,4115,33980,4108,1421,6337,15426,4673,16251,699,1481,7278,39562,3993,41893,4000,14721,35900,5011,24075,72190,6860,3518,1461,32244,6903,6938,35071,5165,67159,4643,19810,3765,2167,2839,3359,34712,22328,72191,24894
20504,72317,26685,3759,72318,26651,17086,6963,12144,1543,72319,1823,8654,7446,5738,7324,8821,4968,1677,6025,6705,72320,7644,40247,5588,5569,5788,678,2160,1663,5757,12013,5519,11969,1695,8575,60737,1697,72242,17105,2215,30717,7837,4217,3334,6924,2318,4275,72321,11963,7889,20888,51516,5083,15328,4944,7376,72322,4481,699,6625,6343,6647,7930,72323,1539,72324,8761,11739,51061,9004,3245,6860,5572,3889,5052,4687,5654,8498,4918,72325,7795,5905,1691,7007,10275,6857,4953,4267,4491,700,5953,2619,72326,8791,29305,7875,5149,19422,72327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5454,7309,5502,72334,37273,1867,692,36,8674,5460,52489,4282,6698,17866,26400,11739,51597,22179,72335,56634,1598,8470,9311,51542,72336,4281,5515,5462,4242,9755,1589,20442,5491,23285,5487,56202,56255,8668,53646,8474,1619,4204,4514,12842,9273,56159,17086,30486,20660,72337,1622,72338,7942,12279,5546,72339,56238,6728,51516,9340,2143,4137,4162,7860,71174,4364,72340
3525,6034,38907,6851,7947,7758,8793,3639,4598,4629,2215,4615,4245,6068,1766,6823,6953,4617,31234,7473,5788,1503,4868,4777,4872,6701,4458,8587,14496,5298,8239,1699,4124,23529,7839,3681,24617,1530,6883,1839,3098,4613,5219,11615,1417,5830,474,10411,5550,7274,4970,8574,1733,6927,1520,2788,7887,30785,8012,4808,12172,6937,6980,5774,8759,5198,11887,3795,12234,4230,15313,7269,6058,7902,1732,5715,3263,1745,2113,27159,2931,15036,6858,1468,6610,2784,16507,4664,22149,6977,3882,1720,7896,6888,2681,4280,7882,3460,7003,8825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72341,53210,57959,72342,72343,72344,52949,32547,32627,32366,72345,72346,53070,12429,32342,72347,32389,58003,58005,58006,58004,72348,32341,32538,52812,72349,72350,32608,72351,57961,72352,72353,32427,32312,32483,72354,52957,52955,72355,32470,32367,72358,32596,32595,72359,32430,72360,72361,32540,52939,52941,52940,32324,62633,57996,32579,32578,32420,64628,32351,72363,32452,53115,32428,72364,72365,32597,72366,72367,72368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72369,72370,72371,72372,72373,72374,72375,72376,72377,72379,72380,72381,72382,72383,72384,72385,72386,72387,72388,29238,72389,72390,72391,72392,72393,72394,72395,72396,72397,72398,72399,72400,72401,72402,72403,72404,72405,72406,72407,60886,72408,72409,72410,72411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72412,72413,72414,72415,72416,72417,72418,72419,72420,72421,74,1521,72422,36919,72423,72424,50572,72425,72426,72427,20473,1796,72428,72429,19709,7087,72430,72431,19697,72432,72433,55633,52425,49251,72434,4087,7106,72435,72436,72437,72438,72439,72440,72441,72442,72443,72444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72445,72446,4377,72447,16302,5048,25968,72449,1874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512,42525,3504,7185,16404,72450,72451,1742,72452,4563,54021,5459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28867,7816,72456,41284,72457,32629,41147,1778,69903,72458,7488,6580
36247,7387,5427,59985,7901,1455,15389,72459,6906,2955,72460,9066,3541,3539,8791,5135,6972,5717,72461,72462,3609,5171,46,10887,7747,5401,22236,1753,6648,1449,58979,5632,1476,12093,6312,12882,2122,1648,5732,4355,4398,72463,6726,36624,4664,5614,72464,9854,1713,35318,72465,11160,6918,54161,72466,56351,13475,4620,72467,4657,16391,6704,4830,15165,5845,48558,6644,72468,72469,72470,44459,5916,10942,6701,72471,6852,7865,72472,4409,8484,17202,41707,6158,7937,17246,10384,5433,5554,41842,62248,72473,16424,2365,2364,17732,35830,7898,12085,29777,1557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138,2532,4269,61012,5467,72541,18394,54035,62,2336,6662,57639,4371,52374,72542,15834,41830,62632,2138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9925,20460,57753,19772,19156,49809,50782,47687,72543,62394,66821,54950,50751,16619,7643,1598,18739,13134
72544,72318,8276,43639,4860,4961,4202,12516,7950,7874,3037,3621,4224,8574,699,72546,55415,5051,3887,11498,72547,5136,10001,2549,5614,3070,8437,6052,72549,2704,23563,7023,890,8881,7813,13258,3003,6768,5057,4865,7864,9469,33382,72550,7940,33241,3917,1592,4971,72551,33294,72552,39548,72553,5957,72554,16666,4821,19603,52664,2143,7513,10866,72555,2723,13324,8325,8429,3308,72556,26687,3998,1537,72557,6956,72558,6066,3962,9366,55763,72559,6019,5045,3758,14787,58399,72560,2943,8606,43698,7626,63492,72561,72324,72562,72564,694,72565,7903,6344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55131,26617,2900,1375,9188,38666,14654,72597,64071,12500,71969,16647,33605,72598,20078,69883,71981,72599,72600,72601,17242,72038,26509,33688,10663,72033,20249,18470,20076,72602,72603,12411,14858,72604,72605,72606,1636,5348,72607,41221,72608,17069,3309,43865,66978,72610,19146,72611,12559,27482,72040,7666,30032,72612,5448,149,29830,72613,11407,72614,72615,72616,46551,6441,72617,72618
2435,72619,1688,9782,72620,1671,9785,72621,8594,12814,44773,4670,44111,30728,13956,2147,72622,10232,72623,68046,3159,9451,25036,31274,5893,3158,9446,7822,29967,72624,72625,13597,9914,9757,23699,30715,10909,72626,3260,72627,3262,39683,72628,3975,5982,3972,35537,12272,9356,14339,44754,11806,2752,2999,9827,4731,12110,72629,72630,5647,5648,68124,2745,1638,1566,12291,13170,39215,10356,13022,15179,8631,9064,18250,2527,72631,474,4066,11096,44770,4062,70984,29430,5158,3819,8831,4919,4325,2735,11638,4247,56315,62751,1670,3332,3334,72632,39616,72633,36825
72826,72827,72828,72829,57667,72830,16830,1627,67424,23410,36861,1524,6204,72831,72832,20360,5519,72833,72834,30972,6206,26896,28803,18615,19365,23675,72835,72836,28661,4168,18514,4595,72657,11429,72837,2146,1635,11902,8199,72838,4331,42430,72839,72840,18441,72841,23342,68919,72842,72843,72844,2697,72845,11351,72846,13315,72847,11552,19925,72848,72849,4366,7171,56405,43284,72850,38501,72851,16292,42651,16651,4138,72852,72853,4216,72854,33847,72855,8321,51610,72856,14984,72857,72858,72859,72860,61265,72861,23325,22371,16991,72862,72863,2,72864,26568,29967,43714,15014,50357
4995,5728,672,5103,10001,8904,474,5282,1538,72869,7626,5565,4886,6889,1795,3035,72870,5342,50384,72871,6062,56362,2759,12055,27832,8566,8822,11731,1471,61583,38593,704,1818,67163,1416,4041,52078,1806,6001,2190,72872,702,12458,7960,20627,1695,5232,7876,2204,4087,27624,4092,5798,43066,3943,2621,20488,72873,8221,33777,1439,43018,2432,10039,7961,4915,6844,8230,4321,5158,3873,1821,20779,7847,9357,5917,2599,5940,8237,5343,6943,5824,8787,7502,11984,3758,4608,8835,4004,7013,2216,3332,5665,6953,8366,4814,5694,2140,16566,1480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5578,6018,4197,37155,4224,1656,26669,1425,6857,72878,1903,8731,1544,6628
72879,72880,72881,72882,72883,72884,72885,72886,72887,72888,72889,72890,72891,72892,32312,72893,72894,72895,72896,72897,72898,57996,32430,72899,72900,72901,72902,72903,42798,72904,72905,42914,42915,72906,72907,72908,32608,72909,20875,72910,42810,72911,72912,72913,32342,72914,72915,72916,72917,72918,72919,72920,72921,72922,72923,72924,32627,72925,72345,72926,72927,72928,72929,72930,72931,72932,72933,72934,72935,32595,32596,32427,72366,72936,72937,57961,72938,72939,72940,72941,72942,72943,72944,72945,72946,72947,72948,72949,72950,72951,32367,72952,72953,72954,72955,72956,72957,72958,72959,72960
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,7870,7185,1461,19427,4273,8795,11351,6870,8786,2128,5542,4254,7502,25967,9246,697,63976,7273,72999,7164,1,16464,7100,25284,20124,45484,8753,4290,46608,73000,5685,15319,20841,3006,1530,32275,6949,6987,1654,7869,6833,7139,9278,4785,41217,8342,1543,8751,1491,7290,1560,36439,170,42395,8044,4484,1452,1699,73001,5177,13123,683,4255,8229,1755,43,8841,4458,7276,7285,2347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,7400,7100,15313,32158,1821,2150,1567,7908,1806,4608,13123,1741,5865,6644,7311,73002,9232,4237,1889,4255,41734,1875,8464,4004,4814,8292,2143,4754,1684,5054,8363,4279,1661,1748,1884,4617,73003,55113,4197,1649,4273
